customer_id,name,email,signup_date
83,Francisco Pham,bking@rush.org,2021-07-15
84,Ann Soto,michaelwright@hotmail.com,2022-10-14
85,Albert Gutierrez,jennifer82@gardner.biz,2023-02-09
86,Jason Wright,fcunningham@yahoo.com,2022-05-25
87,Eric Grant,rosalesthomas@meyer.com,2022-02-02
88,Nicholas Wilson,michaelwells@jones.com,2020-11-08
89,Michael Willis,weeksmichelle@gmail.com,2023-07-04
90,Dustin Bautista,debrajohnson@martinez.com,2021-12-31
91,Joshua Fuller,melissa13@baker.com,2023-09-20
92,Michele Hanna,xrodriguez@butler-wiggins.com,2021-05-18
93,Steven Hoffman,brittany44@yahoo.com,2022-12-24
94,Bryan Gray,acastaneda@medina.com,2021-11-20
95,Susan Smith,baldwindan@gmail.com,2021-01-14
96,Cindy Vazquez,twheeler@gmail.com,2023-09-12
97,Rachel Clark,smithamber@lee.biz,2021-08-31
98,Lisa Middleton,michellevillanueva@gmail.com,2022-10-06
99,David Johnson,brandonortiz@yahoo.com,2024-07-27
100,James Garcia,fbrown@gmail.com,2023-03-31
